Temperature [C],Current [A],SOC,R0 [Ohm]
15.0,-9.0,0.6599999999999999,0.0195597352024598
15.0,-9.0,0.6649999999999999,0.019624592932707713
15.0,-9.0,0.6699999999999999,0.01968945066295563
15.0,-9.0,0.6749999999999999,0.019754308393203544
15.0,-9.0,0.6799999999999999,0.019819166123451464
15.0,-9.0,0.6849999999999999,0.01988402385369938
15.0,-9.0,0.69,0.019948881583947295
15.0,-9.0,0.695,0.020024316597855828
15.0,-9.0,0.7,0.02009975161176436
15.0,-9.0,0.705,0.020175186625672897
15.0,-9.0,0.71,0.02025062163958143
15.0,-9.0,0.715,0.020326056653489962
15.0,-9.0,0.72,0.0204014916673985
15.0,-9.0,0.725,0.020486036683766362
15.0,-9.0,0.73,0.02057058170013423
15.0,-9.0,0.735,0.020655126716502097
15.0,-9.0,0.74,0.020739671732869964
15.0,-9.0,0.745,0.02082421674923783
15.0,-9.0,0.75,0.020908761765605695
15.0,-9.0,0.755,0.021004270817813513
15.0,-9.0,0.76,0.02109977987002133
15.0,-9.0,0.765,0.021195288922229147
15.0,-9.0,0.77,0.021290797974436962
15.0,-9.0,0.775,0.02138630702664478
15.0,-9.0,0.78,0.021481816078852595
15.0,-9.0,0.7849999999999999,0.021591193829348453
15.0,-9.0,0.7899999999999999,0.021700571579844313
15.0,-9.0,0.7949999999999999,0.021809949330340174
15.0,-9.0,0.7999999999999999,0.021919327080836035
15.0,-9.0,0.8049999999999999,0.022028704831331895
15.0,-9.0,0.8099999999999999,0.02223226586104963
15.0,-9.0,0.815,0.022915479699189015
15.0,-9.0,0.82,0.0235986935373284
15.0,-9.0,0.825,0.02428190737546779
15.0,-9.0,0.83,0.024965121213607177
15.0,-9.0,0.835,0.025648335051746563
15.0,-9.0,0.84,0.02625956789246143
15.0,-9.0,0.845,0.026866102686368687
15.0,-9.0,0.85,0.027472637480275945
15.0,-9.0,0.855,0.028079172274183203
15.0,-9.0,0.86,0.02870283808089955
15.0,-9.0,0.865,0.02932773134519883
15.0,-9.0,0.87,0.029952624609498116
15.0,-9.0,0.875,0.030598875283786443
15.0,-9.0,0.88,0.03125444635070477
15.0,-9.0,0.885,0.031910493291694236
15.0,-9.0,0.89,0.032593127185795205
15.0,-9.0,0.895,0.033275761079896174
15.0,-9.0,0.9,0.03397049866681042
15.0,-9.0,0.905,0.03466895536725754
15.0,-9.0,0.9099999999999999,0.03536826857729653
15.0,-9.0,0.9149999999999999,0.03606480159744672
15.0,-9.0,0.9199999999999999,0.03674932030747448
15.0,-9.0,0.9249999999999999,0.037409292113600195
15.0,-9.0,0.9299999999999999,0.03803646363042541
15.0,-9.0,0.9349999999999999,0.03861184747774347
15.0,-9.0,0.94,0.039109614200354983
15.0,-9.0,0.945,0.039497154645112796
15.0,-9.0,0.95,0.03971607564579215
15.0,-9.0,0.9550000000000001,0.03967750568612774
15.0,-9.0,0.96,0.03921414102303819
15.0,-9.0,0.9650000000000001,0.03795253695518752
15.0,-9.0,0.97,0.03502511746937261
15.0,-9.0,0.9749999999999999,0.0305227031062919
15.0,-9.0,0.98,0.0305227031062919
15.0,-9.0,0.9849999999999999,0.0305227031062919
15.0,-9.0,0.99,0.0305227031062919
15.0,-9.0,0.9949999999999999,0.0305227031062919
15.0,-9.0,1.0,0.0305227031062919
15.0,-9.0,1.005,0.0305227031062919
15.0,-9.0,1.01,0.0305227031062919
15.0,-9.0,1.015,0.0305227031062919
15.0,-9.0,1.02,0.0305227031062919
15.0,-9.0,1.025,0.0305227031062919
15.0,-9.0,1.03,0.0305227031062919
15.0,-9.0,1.035,0.0305227031062919
15.0,-9.0,1.04,0.0305227031062919
15.0,-9.0,1.045,0.0305227031062919
15.0,-9.0,1.05,0.0305227031062919
15.0,-8.0,-0.05,0.0280539773115026
15.0,-8.0,-0.045000000000000005,0.0280539773115026
15.0,-8.0,-0.04,0.0280539773115026
15.0,-8.0,-0.035,0.0280539773115026
15.0,-8.0,-0.030000000000000002,0.0280539773115026
15.0,-8.0,-0.025,0.0280539773115026
15.0,-8.0,-0.020000000000000004,0.0280539773115026
15.0,-8.0,-0.015,0.0280539773115026
15.0,-8.0,-0.010000000000000002,0.0280539773115026
15.0,-8.0,-0.0050000000000000044,0.0280539773115026
15.0,-8.0,0.0,0.0280539773115026
15.0,-8.0,0.0049999999999999975,0.029009223914617625
15.0,-8.0,0.009999999999999995,0.029964470517732652
15.0,-8.0,0.015,0.030919717120847682
15.0,-8.0,0.020000000000000004,0.03187496372396271
15.0,-8.0,0.024999999999999994,0.03283021032707774
15.0,-8.0,0.03,0.03198234681564675
15.0,-8.0,0.035,0.030232928246942816
15.0,-8.0,0.039999999999999994,0.028483509678238886
15.0,-8.0,0.045,0.02673409110953495
15.0,-8.0,0.05,0.02498467254083101
15.0,-8.0,0.05499999999999999,0.0236693409943309
15.0,-8.0,0.06,0.0232221834922384
15.0,-8.0,0.065,0.0227750259901459
15.0,-8.0,0.06999999999999999,0.0223278684880534
15.0,-8.0,0.075,0.0218807109859609
15.0,-8.0,0.08,0.0214335534838684
15.0,-8.0,0.085,0.021487719299884675
15.0,-8.0,0.09000000000000001,0.021541885115900952
15.0,-8.0,0.09499999999999999,0.021596050931917226
15.0,-8.0,0.09999999999999999,0.021650216747933503
15.0,-8.0,0.105,0.021704382563949777
15.0,-8.0,0.11,0.02184499066631329
15.0,-8.0,0.115,0.022028819911850423
15.0,-8.0,0.12000000000000001,0.022212649157387552
15.0,-8.0,0.125,0.022396478402924684
15.0,-8.0,0.13,0.022580307648461813
15.0,-8.0,0.135,0.022673831443362786
15.0,-8.0,0.14,0.022586744336991448
15.0,-8.0,0.14500000000000002,0.022499657230620113
15.0,-8.0,0.15000000000000002,0.022412570124248774
15.0,-8.0,0.15500000000000003,0.022325483017877436
15.0,-8.0,0.15999999999999998,0.0222383959115061
15.0,-8.0,0.16499999999999998,0.02203786738363337
15.0,-8.0,0.16999999999999998,0.02183733885576064
15.0,-8.0,0.175,0.021636810327887907
15.0,-8.0,0.18,0.021436281800015177
15.0,-8.0,0.185,0.021235753272142447
15.0,-8.0,0.19,0.021126390711796977
15.0,-8.0,0.195,0.02106261113521514
15.0,-8.0,0.2,0.0209988315586333
15.0,-8.0,0.20500000000000002,0.02093505198205146
15.0,-8.0,0.21000000000000002,0.020871272405469623
15.0,-8.0,0.21500000000000002,0.020735772845904957
15.0,-8.0,0.22000000000000003,0.020456833320374644
15.0,-8.0,0.22500000000000003,0.020177893794844335
15.0,-8.0,0.23000000000000004,0.019898954269314022
15.0,-8.0,0.23500000000000004,0.01962001474378371
15.0,-8.0,0.24,0.0193410752182534
15.0,-8.0,0.245,0.019209161304380183
15.0,-8.0,0.25,0.019077247390506962
15.0,-8.0,0.255,0.018945333476633745
15.0,-8.0,0.26,0.018813419562760524
15.0,-8.0,0.265,0.018681505648887306
15.0,-8.0,0.27,0.018587777360820675
15.0,-8.0,0.275,0.018513141885657336
15.0,-8.0,0.28,0.018438506410494
15.0,-8.0,0.28500000000000003,0.01836387093533066
15.0,-8.0,0.29000000000000004,0.018289235460167325
15.0,-8.0,0.29500000000000004,0.018232546283371856
15.0,-8.0,0.30000000000000004,0.018211749703312123
15.0,-8.0,0.305,0.018190953123252394
15.0,-8.0,0.31,0.01817015654319266
15.0,-8.0,0.315,0.01814935996313293
15.0,-8.0,0.32,0.0181285633830732
15.0,-8.0,0.325,0.018126626671929543
15.0,-8.0,0.33,0.018124689960785888
15.0,-8.0,0.335,0.01812275324964223
15.0,-8.0,0.34,0.018120816538498574
15.0,-8.0,0.34500000000000003,0.018118879827354918
15.0,-8.0,0.35000000000000003,0.018122607646733714
15.0,-8.0,0.35500000000000004,0.01812916773137373
15.0,-8.0,0.36000000000000004,0.01813572781601375
15.0,-8.0,0.36500000000000005,0.01814228790065377
15.0,-8.0,0.37,0.018148847985293787
15.0,-8.0,0.375,0.018157614619691138
15.0,-8.0,0.38,0.01817079435360315
15.0,-8.0,0.385,0.018183974087515164
15.0,-8.0,0.39,0.018197153821427173
15.0,-8.0,0.395,0.018210333555339187
15.0,-8.0,0.4,0.0182235132892512
15.0,-8.0,0.405,0.018242649437973338
15.0,-8.0,0.41000000000000003,0.018261785586695476
15.0,-8.0,0.41500000000000004,0.018280921735417614
15.0,-8.0,0.42000000000000004,0.01830005788413975
15.0,-8.0,0.42500000000000004,0.018319194032861887
15.0,-8.0,0.43,0.018342019441495074
15.0,-8.0,0.435,0.018366689480083787
15.0,-8.0,0.44,0.0183913595186725
15.0,-8.0,0.445,0.018416029557261213
15.0,-8.0,0.45,0.018440699595849926
15.0,-8.0,0.455,0.018467163812846642
15.0,-8.0,0.46,0.018497216386659375
15.0,-8.0,0.465,0.018527268960472104
15.0,-8.0,0.47000000000000003,0.018557321534284837
15.0,-8.0,0.47500000000000003,0.01858737410809757
15.0,-8.0,0.48000000000000004,0.0186174266819103
15.0,-8.0,0.48500000000000004,0.01865417302849076
15.0,-8.0,0.49000000000000005,0.018690919375071224
15.0,-8.0,0.49500000000000005,0.018727665721651687
15.0,-8.0,0.5,0.01876441206823215
15.0,-8.0,0.505,0.018801158414812613
15.0,-8.0,0.51,0.018850315661237137
15.0,-8.0,0.515,0.018905678357583694
15.0,-8.0,0.52,0.01896104105393025
15.0,-8.0,0.525,0.019016403750276807
15.0,-8.0,0.5299999999999999,0.019071766446623364
15.0,-8.0,0.5349999999999999,0.01915621554540051
15.0,-8.0,0.5399999999999999,0.01929883744903885
15.0,-8.0,0.5449999999999999,0.019441459352677187
15.0,-8.0,0.5499999999999999,0.019584081256315524
15.0,-8.0,0.5549999999999999,0.019726703159953864
15.0,-8.0,0.5599999999999999,0.0198693250635922
15.0,-8.0,0.565,0.020098706744730084
15.0,-8.0,0.57,0.020328088425867964
15.0,-8.0,0.575,0.020557470107005846
15.0,-8.0,0.58,0.02078685178814373
15.0,-8.0,0.585,0.02101623346928161
15.0,-8.0,0.59,0.021025714144419713
15.0,-8.0,0.595,0.020925244316557932
15.0,-8.0,0.6,0.02082477448869615
15.0,-8.0,0.605,0.02072430466083437
15.0,-8.0,0.61,0.020623834832972587
15.0,-8.0,0.615,0.02053609780943799
15.0,-8.0,0.62,0.020473826394557748
15.0,-8.0,0.625,0.02041155497967751
15.0,-8.0,0.63,0.020349283564797274
15.0,-8.0,0.635,0.020287012149917037
15.0,-8.0,0.64,0.0202247407350368
15.0,-8.0,0.645,0.020268636379999736
15.0,-8.0,0.65,0.020312532024962675
15.0,-8.0,0.6549999999999999,0.02035642766992561
15.0,-8.0,0.6599999999999999,0.020400323314888547
15.0,-8.0,0.6649999999999999,0.020444218959851487
15.0,-8.0,0.6699999999999999,0.020503895170852698
15.0,-8.0,0.6749999999999999,0.020571461664873048
15.0,-8.0,0.6799999999999999,0.0206390281588934
15.0,-8.0,0.6849999999999999,0.02070659465291375
15.0,-8.0,0.69,0.0207741611469341
15.0,-8.0,0.695,0.020844745735323536
15.0,-8.0,0.7,0.02092136651245115
15.0,-8.0,0.705,0.020997987289578763
15.0,-8.0,0.71,0.021074608066706375
15.0,-8.0,0.715,0.02115122884383399
15.0,-8.0,0.72,0.0212278496209616
15.0,-8.0,0.725,0.021312802924482725
15.0,-8.0,0.73,0.021397756228003852
15.0,-8.0,0.735,0.021482709531524976
15.0,-8.0,0.74,0.021567662835046103
15.0,-8.0,0.745,0.021652616138567227
15.0,-8.0,0.75,0.02174405253676545
15.0,-8.0,0.755,0.021838730482302227
15.0,-8.0,0.76,0.021933408427839002
15.0,-8.0,0.765,0.022028086373375777
15.0,-8.0,0.77,0.022122764318912552
15.0,-8.0,0.775,0.02222145087961041
15.0,-8.0,0.78,0.02232815467063043
15.0,-8.0,0.7849999999999999,0.022434858461650446
15.0,-8.0,0.7899999999999999,0.022541562252670462
15.0,-8.0,0.7949999999999999,0.022648266043690482
15.0,-8.0,0.7999999999999999,0.022754969834710502
15.0,-8.0,0.8049999999999999,0.02287536772874493
15.0,-8.0,0.8099999999999999,0.02299576562277936
15.0,-8.0,0.815,0.02311616351681379
15.0,-8.0,0.82,0.02323656141084822
15.0,-8.0,0.825,0.02377443996738503
15.0,-8.0,0.83,0.02450852193971401
15.0,-8.0,0.835,0.025242603912042985
15.0,-8.0,0.84,0.02597668588437196
15.0,-8.0,0.845,0.026710488871988323
15.0,-8.0,0.85,0.027355096374220633
15.0,-8.0,0.855,0.027999703876452942
15.0,-8.0,0.86,0.028644311378685252
15.0,-8.0,0.865,0.02929271641688538
15.0,-8.0,0.87,0.029947620665719335
15.0,-8.0,0.875,0.03060252491455329
15.0,-8.0,0.88,0.03126695951213059
15.0,-8.0,0.885,0.031945296176486025
15.0,-8.0,0.89,0.032623632840841466
15.0,-8.0,0.895,0.0333204973863789
15.0,-8.0,0.9,0.034018569830676776
15.0,-8.0,0.905,0.03472381600092675
15.0,-8.0,0.9099999999999999,0.03542993173806917
15.0,-8.0,0.9149999999999999,0.0361305850289096
15.0,-8.0,0.9199999999999999,0.03681967577831441
15.0,-8.0,0.9249999999999999,0.03749129023911888
15.0,-8.0,0.9299999999999999,0.038131134421555656
15.0,-8.0,0.9349999999999999,0.03871522733890687
15.0,-8.0,0.94,0.03922418341506839
15.0,-8.0,0.945,0.03961553154670684
15.0,-8.0,0.95,0.039849587157062875
15.0,-8.0,0.9550000000000001,0.03982511268668352
15.0,-8.0,0.96,0.03938484561066992
15.0,-8.0,0.9650000000000001,0.03818418845744495
15.0,-8.0,0.97,0.03531923984695748
15.0,-8.0,0.9749999999999999,0.0310507108572647
15.0,-8.0,0.98,0.0310507108572647
15.0,-8.0,0.9849999999999999,0.0310507108572647
15.0,-8.0,0.99,0.0310507108572647
15.0,-8.0,0.9949999999999999,0.0310507108572647
15.0,-8.0,1.0,0.0310507108572647
15.0,-8.0,1.005,0.0310507108572647
15.0,-8.0,1.01,0.0310507108572647
15.0,-8.0,1.015,0.0310507108572647
15.0,-8.0,1.02,0.0310507108572647
15.0,-8.0,1.025,0.0310507108572647
15.0,-8.0,1.03,0.0310507108572647
15.0,-8.0,1.035,0.0310507108572647
15.0,-8.0,1.04,0.0310507108572647
15.0,-8.0,1.045,0.0310507108572647
15.0,-8.0,1.05,0.0310507108572647
15.0,-7.0,-0.05,0.0305156267598167
15.0,-7.0,-0.045000000000000005,0.0305156267598167
15.0,-7.0,-0.04,0.0305156267598167
15.0,-7.0,-0.035,0.0305156267598167
15.0,-7.0,-0.030000000000000002,0.0305156267598167
15.0,-7.0,-0.025,0.0305156267598167
15.0,-7.0,-0.020000000000000004,0.0305156267598167
15.0,-7.0,-0.015,0.0305156267598167
15.0,-7.0,-0.010000000000000002,0.0305156267598167
15.0,-7.0,-0.0050000000000000044,0.0305156267598167
15.0,-7.0,0.0,0.0305156267598167
15.0,-7.0,0.0049999999999999975,0.03227147686559137
15.0,-7.0,0.009999999999999995,0.03402732697136605
15.0,-7.0,0.015,0.035783177077140724
15.0,-7.0,0.020000000000000004,0.037539027182915394
15.0,-7.0,0.024999999999999994,0.03788263292103555
15.0,-7.0,0.03,0.035401749923846766
15.0,-7.0,0.035,0.03292086692665797
15.0,-7.0,0.039999999999999994,0.030439983929469186
15.0,-7.0,0.045,0.0279591009322804
15.0,-7.0,0.05,0.026624434053339047
15.0,-7.0,0.05499999999999999,0.025862875233521387
15.0,-7.0,0.06,0.025101316413703726
15.0,-7.0,0.065,0.024339757593886062
15.0,-7.0,0.06999999999999999,0.023578198774068405
15.0,-7.0,0.075,0.023367184302294508
15.0,-7.0,0.08,0.023156169830520615
15.0,-7.0,0.085,0.022945155358746718
15.0,-7.0,0.09000000000000001,0.022734140886972825
15.0,-7.0,0.09499999999999999,0.0226539239783539
15.0,-7.0,0.09999999999999999,0.0228353021960449
15.0,-7.0,0.105,0.0230166804137359
15.0,-7.0,0.11,0.0231980586314269
15.0,-7.0,0.115,0.0233794368491179
15.0,-7.0,0.12000000000000001,0.0235293318163289
15.0,-7.0,0.125,0.023663485158299902
15.0,-7.0,0.13,0.0237976385002709
15.0,-7.0,0.135,0.023931791842241902
15.0,-7.0,0.14,0.0240659451842129
15.0,-7.0,0.14500000000000002,0.02394122729039806
15.0,-7.0,0.15000000000000002,0.023816509396583214
15.0,-7.0,0.15500000000000003,0.023691791502768372
15.0,-7.0,0.15999999999999998,0.02356707360895353
15.0,-7.0,0.16499999999999998,0.02340096864034227
15.0,-7.0,0.16999999999999998,0.023152089522138184
15.0,-7.0,0.175,0.022903210403934098
15.0,-7.0,0.18,0.022654331285730012
15.0,-7.0,0.185,0.022405452167525923
15.0,-7.0,0.19,0.02230802148820441
15.0,-7.0,0.195,0.022286315028324184
15.0,-7.0,0.2,0.022264608568443957
15.0,-7.0,0.20500000000000002,0.022242902108563726
15.0,-7.0,0.21000000000000002,0.02222119564868349
15.0,-7.0,0.21500000000000002,0.02194412214878392
15.0,-7.0,0.22000000000000003,0.02166704864888435
15.0,-7.0,0.22500000000000003,0.021389975148984778
15.0,-7.0,0.23000000000000004,0.021112901649085206
15.0,-7.0,0.23500000000000004,0.020862957330090887
15.0,-7.0,0.24,0.020667271372907067
15.0,-7.0,0.245,0.020471585415723244
15.0,-7.0,0.25,0.020275899458539425
15.0,-7.0,0.255,0.020080213501355602
15.0,-7.0,0.26,0.019942743113115797
15.0,-7.0,0.265,0.019834380509347996
15.0,-7.0,0.27,0.019726017905580196
15.0,-7.0,0.275,0.019617655301812396
15.0,-7.0,0.28,0.0195092926980446
15.0,-7.0,0.28500000000000003,0.019454777452631106
15.0,-7.0,0.29000000000000004,0.019400262207217613
15.0,-7.0,0.29500000000000004,0.01934574696180412
15.0,-7.0,0.30000000000000004,0.01929123171639063
15.0,-7.0,0.305,0.019249102388072974
15.0,-7.0,0.31,0.019231744893946988
15.0,-7.0,0.315,0.019214387399821
15.0,-7.0,0.32,0.019197029905695013
15.0,-7.0,0.325,0.019179672411569027
15.0,-7.0,0.33,0.019171176511095157
15.0,-7.0,0.335,0.019167111407447344
15.0,-7.0,0.34,0.019163046303799527
15.0,-7.0,0.34500000000000003,0.019158981200151713
15.0,-7.0,0.35000000000000003,0.0191549160965039
15.0,-7.0,0.35500000000000004,0.019158403863417908
15.0,-7.0,0.36000000000000004,0.019161891630331915
15.0,-7.0,0.36500000000000005,0.01916537939724592
15.0,-7.0,0.37,0.019168867164159928
15.0,-7.0,0.375,0.019174427121305713
15.0,-7.0,0.38,0.019184131458915055
15.0,-7.0,0.385,0.0191938357965244
15.0,-7.0,0.39,0.019203540134133744
15.0,-7.0,0.395,0.019213244471743086
15.0,-7.0,0.4,0.019226718344801216
15.0,-7.0,0.405,0.019242076985583736
15.0,-7.0,0.41000000000000003,0.019257435626366257
15.0,-7.0,0.41500000000000004,0.019272794267148778
15.0,-7.0,0.42000000000000004,0.0192881529079313
15.0,-7.0,0.42500000000000004,0.019308788690014313
15.0,-7.0,0.43,0.019329424472097328
15.0,-7.0,0.435,0.019350060254180342
15.0,-7.0,0.44,0.019370696036263357
15.0,-7.0,0.445,0.019393003680893778
15.0,-7.0,0.45,0.019418655050619012
15.0,-7.0,0.455,0.01944430642034425
15.0,-7.0,0.46,0.019469957790069485
15.0,-7.0,0.465,0.01949560915979472
15.0,-7.0,0.47000000000000003,0.01952468407738194
15.0,-7.0,0.47500000000000003,0.019555470768900157
15.0,-7.0,0.48000000000000004,0.019586257460418373
15.0,-7.0,0.48500000000000004,0.01961704415193659
15.0,-7.0,0.49000000000000005,0.0196478308434548
15.0,-7.0,0.49500000000000005,0.019685813670719175
15.0,-7.0,0.5,0.019723796497983545
15.0,-7.0,0.505,0.019761779325247916
15.0,-7.0,0.51,0.019799762152512286
15.0,-7.0,0.515,0.019844555256093764
15.0,-7.0,0.52,0.019902968912309457
15.0,-7.0,0.525,0.01996138256852515
15.0,-7.0,0.5299999999999999,0.02001979622474084
15.0,-7.0,0.5349999999999999,0.020078209880956533
15.0,-7.0,0.5399999999999999,0.020191025122713584
15.0,-7.0,0.5449999999999999,0.02033104115724131
15.0,-7.0,0.5499999999999999,0.02047105719176904
15.0,-7.0,0.5549999999999999,0.02061107322629677
15.0,-7.0,0.5599999999999999,0.020751089260824498
15.0,-7.0,0.565,0.021005530237910637
15.0,-7.0,0.57,0.02125997121499678
15.0,-7.0,0.575,0.021514412192082923
15.0,-7.0,0.58,0.021768853169169065
15.0,-7.0,0.585,0.021928064851214547
15.0,-7.0,0.59,0.0218968179431787
15.0,-7.0,0.595,0.02186557103514285
15.0,-7.0,0.6,0.021834324127107
15.0,-7.0,0.605,0.02180307721907115
15.0,-7.0,0.61,0.021708618210204585
15.0,-7.0,0.615,0.021582553150922664
15.0,-7.0,0.62,0.021456488091640743
15.0,-7.0,0.625,0.02133042303235882
15.0,-7.0,0.63,0.0212043579730769
15.0,-7.0,0.635,0.021216157719910485
15.0,-7.0,0.64,0.021227957466744073
15.0,-7.0,0.645,0.021239757213577657
15.0,-7.0,0.65,0.02125155696041124
15.0,-7.0,0.6549999999999999,0.021278929984875114
15.0,-7.0,0.6599999999999999,0.021337449564599556
15.0,-7.0,0.6649999999999999,0.021395969144323998
15.0,-7.0,0.6699999999999999,0.021454488724048443
15.0,-7.0,0.6749999999999999,0.021513008303772885
15.0,-7.0,0.6799999999999999,0.021580136560764757
15.0,-7.0,0.6849999999999999,0.021651569156390344
15.0,-7.0,0.69,0.021723001752015927
15.0,-7.0,0.695,0.021794434347641514
15.0,-7.0,0.7,0.0218658669432671
15.0,-7.0,0.705,0.021944915069454545
15.0,-7.0,0.71,0.022023963195641986
15.0,-7.0,0.715,0.02210301132182943
15.0,-7.0,0.72,0.02218205944801687
15.0,-7.0,0.725,0.022263653518589187
15.0,-7.0,0.73,0.022350339477931244
15.0,-7.0,0.735,0.0224370254372733
15.0,-7.0,0.74,0.022523711396615357
15.0,-7.0,0.745,0.022610397355957414
15.0,-7.0,0.75,0.022702931508834186
15.0,-7.0,0.755,0.022798389758478314
15.0,-7.0,0.76,0.022893848008122445
15.0,-7.0,0.765,0.022989306257766573
15.0,-7.0,0.77,0.0230847645074107
15.0,-7.0,0.775,0.023190697608369035
15.0,-7.0,0.78,0.023296630709327373
15.0,-7.0,0.7849999999999999,0.023402563810285708
15.0,-7.0,0.7899999999999999,0.023508496911244042
15.0,-7.0,0.7949999999999999,0.02361871836985308
15.0,-7.0,0.7999999999999999,0.023737516543763514
15.0,-7.0,0.8049999999999999,0.02385631471767395
15.0,-7.0,0.8099999999999999,0.023975112891584386
15.0,-7.0,0.815,0.02409391106549482
15.0,-7.0,0.82,0.024222157038920517
15.0,-7.0,0.825,0.02435512691210385
15.0,-7.0,0.83,0.024488096785287176
15.0,-7.0,0.835,0.024654534331724532
